date,age,close,closeunadj,datekey,dividends,high,industry,lastupdated,low,open,sector,sharesbas,siccode,ticker,volume
2013-02-05,95 days 00:00:00.000000000,35.7,35.7,2012-11-02,0.0,35.95,Copper,2017-11-01,35.34,35.5,Basic Materials,949318834.0,1000.0,FCX,11464800.0
2013-02-06,96 days 00:00:00.000000000,36.09,36.09,2012-11-02,0.0,36.262,Copper,2017-11-01,35.45,35.46,Basic Materials,949318834.0,1000.0,FCX,16939500.0
2013-02-07,97 days 00:00:00.000000000,35.69,35.69,2012-11-02,0.0,36.05,Copper,2017-11-01,35.51,35.94,Basic Materials,949318834.0,1000.0,FCX,11635800.0
2013-02-08,98 days 00:00:00.000000000,35.64,35.64,2012-11-02,0.0,35.9,Copper,2017-11-01,35.545,35.75,Basic Materials,949318834.0,1000.0,FCX,11768300.0
2013-02-11,101 days 00:00:00.000000000,35.33,35.33,2012-11-02,0.0,35.55,Copper,2017-11-01,35.1,35.5,Basic Materials,949318834.0,1000.0,FCX,8358500.0
2013-02-12,102 days 00:00:00.000000000,35.67,35.67,2012-11-02,0.0,35.89,Copper,2017-11-01,35.12,35.32,Basic Materials,949318834.0,1000.0,FCX,8929000.0
2013-02-13,103 days 00:00:00.000000000,35.64,35.64,2012-11-02,0.0,35.93,Copper,2017-11-01,35.49,35.78,Basic Materials,949318834.0,1000.0,FCX,8276900.0
2013-02-14,104 days 00:00:00.000000000,35.53,35.53,2012-11-02,0.0,35.86,Copper,2017-11-01,35.405,35.6,Basic Materials,949318834.0,1000.0,FCX,7877400.0
2013-02-15,105 days 00:00:00.000000000,35.04,35.04,2012-11-02,0.0,35.64,Copper,2017-11-01,34.87,35.59,Basic Materials,949318834.0,1000.0,FCX,13721600.0
2013-02-19,109 days 00:00:00.000000000,34.26,34.26,2012-11-02,0.0,35.17,Copper,2017-11-01,34.13,34.98,Basic Materials,949318834.0,1000.0,FCX,17644800.0
2013-02-20,110 days 00:00:00.000000000,32.22,32.22,2012-11-02,0.0,34.09,Copper,2017-11-01,32.01,34.06,Basic Materials,949318834.0,1000.0,FCX,34355300.0
2013-02-21,111 days 00:00:00.000000000,32.34,32.34,2012-11-02,0.0,32.925,Copper,2017-11-01,31.69,32.04,Basic Materials,949318834.0,1000.0,FCX,20612700.0
2013-02-22,0 days 00:00:00.000000000,32.45,32.45,2013-02-22,0.0,32.67,Copper,2017-11-01,31.65,32.6,Basic Materials,949186881.0,1000.0,FCX,18166000.0
2013-02-25,3 days 00:00:00.000000000,31.51,31.51,2013-02-22,0.0,32.63,Copper,2017-11-01,31.46,32.59,Basic Materials,949186881.0,1000.0,FCX,16252600.0
2013-02-26,4 days 00:00:00.000000000,31.93,31.93,2013-02-22,0.0,32.0,Copper,2017-11-01,31.35,31.94,Basic Materials,949186881.0,1000.0,FCX,15395100.0
2013-02-27,5 days 00:00:00.000000000,32.27,32.27,2013-02-22,0.0,32.41,Copper,2017-11-01,31.9,31.94,Basic Materials,949186881.0,1000.0,FCX,10862300.0
2013-02-28,6 days 00:00:00.000000000,31.92,31.92,2013-02-22,0.0,32.279,Copper,2017-11-01,31.73,32.23,Basic Materials,949186881.0,1000.0,FCX,11965200.0
2013-03-01,7 days 00:00:00.000000000,31.49,31.49,2013-02-22,0.0,31.74,Copper,2017-11-01,31.32,31.67,Basic Materials,949186881.0,1000.0,FCX,14303700.0
2013-03-04,10 days 00:00:00.000000000,31.4,31.4,2013-02-22,0.0,31.47,Copper,2017-11-01,30.72,31.29,Basic Materials,949186881.0,1000.0,FCX,15432500.0
2013-03-05,11 days 00:00:00.000000000,31.54,31.54,2013-02-22,0.0,32.2,Copper,2017-11-01,31.5,31.69,Basic Materials,949186881.0,1000.0,FCX,15877700.0
2013-03-06,12 days 00:00:00.000000000,32.84,32.84,2013-02-22,0.0,33.17,Copper,2017-11-01,32.04,32.27,Basic Materials,949186881.0,1000.0,FCX,23477100.0
2013-03-07,13 days 00:00:00.000000000,33.08,33.08,2013-02-22,0.0,33.259,Copper,2017-11-01,32.72,32.92,Basic Materials,949186881.0,1000.0,FCX,14528400.0
2013-03-08,14 days 00:00:00.000000000,33.28,33.28,2013-02-22,0.0,33.49,Copper,2017-11-01,33.0,33.49,Basic Materials,949186881.0,1000.0,FCX,13861700.0
2013-03-11,17 days 00:00:00.000000000,33.3,33.3,2013-02-22,0.0,33.54,Copper,2017-11-01,32.86,33.27,Basic Materials,949186881.0,1000.0,FCX,9578000.0
2013-03-12,18 days 00:00:00.000000000,33.44,33.44,2013-02-22,0.0,34.12,Copper,2017-11-01,33.41,33.57,Basic Materials,949186881.0,1000.0,FCX,13246400.0
2013-03-13,19 days 00:00:00.000000000,33.08,33.08,2013-02-22,0.0,33.53,Copper,2017-11-01,32.91,33.41,Basic Materials,949186881.0,1000.0,FCX,11160400.0
2013-03-14,20 days 00:00:00.000000000,33.16,33.16,2013-02-22,0.0,33.351,Copper,2017-11-01,32.77,32.96,Basic Materials,949186881.0,1000.0,FCX,10956400.0
2013-03-15,21 days 00:00:00.000000000,33.8,33.8,2013-02-22,0.0,34.08,Copper,2017-11-01,33.53,33.55,Basic Materials,949186881.0,1000.0,FCX,15165000.0
2013-03-18,24 days 00:00:00.000000000,33.53,33.53,2013-02-22,0.0,33.655,Copper,2017-11-01,33.09,33.09,Basic Materials,949186881.0,1000.0,FCX,12663600.0
2013-03-19,25 days 00:00:00.000000000,32.98,32.98,2013-02-22,0.0,33.53,Copper,2017-11-01,32.65,33.49,Basic Materials,949186881.0,1000.0,FCX,19428000.0
2013-03-20,26 days 00:00:00.000000000,33.24,33.24,2013-02-22,0.0,33.42,Copper,2017-11-01,33.0,33.2,Basic Materials,949186881.0,1000.0,FCX,10973200.0
2013-03-21,27 days 00:00:00.000000000,32.99,32.99,2013-02-22,0.0,33.28,Copper,2017-11-01,32.9,33.06,Basic Materials,949186881.0,1000.0,FCX,10981100.0
2013-03-22,28 days 00:00:00.000000000,33.0,33.0,2013-02-22,0.0,33.3,Copper,2017-11-01,32.86,33.14,Basic Materials,949186881.0,1000.0,FCX,8171500.0
2013-03-25,31 days 00:00:00.000000000,32.59,32.59,2013-02-22,0.0,33.15,Copper,2017-11-01,32.42,33.14,Basic Materials,949186881.0,1000.0,FCX,11551000.0
2013-03-26,32 days 00:00:00.000000000,32.8,32.8,2013-02-22,0.0,32.82,Copper,2017-11-01,32.45,32.74,Basic Materials,949186881.0,1000.0,FCX,9953000.0
2013-03-27,33 days 00:00:00.000000000,33.36,33.36,2013-02-22,0.0,33.47,Copper,2017-11-01,32.37,32.48,Basic Materials,949186881.0,1000.0,FCX,14497700.0
2013-03-28,34 days 00:00:00.000000000,33.1,33.1,2013-02-22,0.0,33.33,Copper,2017-11-01,32.9,33.24,Basic Materials,949186881.0,1000.0,FCX,12297900.0
2013-04-01,38 days 00:00:00.000000000,32.38,32.38,2013-02-22,0.0,33.015,Copper,2017-11-01,32.11,32.99,Basic Materials,949186881.0,1000.0,FCX,12127100.0
2013-04-02,39 days 00:00:00.000000000,31.92,31.92,2013-02-22,0.0,32.65,Copper,2017-11-01,31.78,32.38,Basic Materials,949186881.0,1000.0,FCX,15543900.0
2013-04-03,40 days 00:00:00.000000000,31.55,31.55,2013-02-22,0.0,32.17,Copper,2017-11-01,31.15,31.81,Basic Materials,949186881.0,1000.0,FCX,17632500.0
2013-04-04,41 days 00:00:00.000000000,31.7,31.7,2013-02-22,0.0,32.18,Copper,2017-11-01,31.25,31.57,Basic Materials,949186881.0,1000.0,FCX,25733400.0
2013-04-05,42 days 00:00:00.000000000,32.1,32.1,2013-02-22,0.0,32.18,Copper,2017-11-01,31.17,31.48,Basic Materials,949186881.0,1000.0,FCX,26990400.0
2013-04-08,45 days 00:00:00.000000000,32.42,32.42,2013-02-22,0.0,32.53,Copper,2017-11-01,31.799,32.15,Basic Materials,949186881.0,1000.0,FCX,26989500.0
2013-04-09,46 days 00:00:00.000000000,33.76,33.76,2013-02-22,0.0,34.0,Copper,2017-11-01,32.64,32.64,Basic Materials,949186881.0,1000.0,FCX,22103700.0
2013-04-10,47 days 00:00:00.000000000,33.69,33.69,2013-02-22,0.0,33.97,Copper,2017-11-01,33.32,33.94,Basic Materials,949186881.0,1000.0,FCX,17715500.0
2013-04-11,48 days 00:00:00.000000000,32.79,32.79,2013-02-22,0.313,33.41,Copper,2017-11-01,32.68,33.31,Basic Materials,949186881.0,1000.0,FCX,13453700.0
2013-04-12,49 days 00:00:00.000000000,31.92,31.92,2013-02-22,0.0,32.92,Copper,2017-11-01,31.82,32.54,Basic Materials,949186881.0,1000.0,FCX,19570800.0
2013-04-15,52 days 00:00:00.000000000,29.27,29.27,2013-02-22,0.0,30.28,Copper,2017-11-01,29.03,30.06,Basic Materials,949186881.0,1000.0,FCX,44719200.0
2013-04-16,53 days 00:00:00.000000000,29.25,29.25,2013-02-22,0.0,30.09,Copper,2017-11-01,29.16,29.73,Basic Materials,949186881.0,1000.0,FCX,22101300.0
2013-04-17,54 days 00:00:00.000000000,28.0,28.0,2013-02-22,0.0,29.03,Copper,2017-11-01,27.52,28.98,Basic Materials,949186881.0,1000.0,FCX,37983400.0
2013-04-18,55 days 00:00:00.000000000,28.05,28.05,2013-02-22,0.0,28.695,Copper,2017-11-01,27.24,27.58,Basic Materials,949186881.0,1000.0,FCX,26305300.0
2013-04-19,56 days 00:00:00.000000000,28.24,28.24,2013-02-22,0.0,28.51,Copper,2017-11-01,27.42,28.4,Basic Materials,949186881.0,1000.0,FCX,20148000.0
2013-04-22,59 days 00:00:00.000000000,28.56,28.56,2013-02-22,0.0,28.61,Copper,2017-11-01,27.6,28.34,Basic Materials,949186881.0,1000.0,FCX,16068000.0
2013-04-23,60 days 00:00:00.000000000,28.52,28.52,2013-02-22,0.0,28.79,Copper,2017-11-01,27.91,28.58,Basic Materials,949186881.0,1000.0,FCX,19281500.0
2013-04-24,61 days 00:00:00.000000000,29.78,29.78,2013-02-22,0.0,29.85,Copper,2017-11-01,28.91,28.98,Basic Materials,949186881.0,1000.0,FCX,17907000.0
2013-04-25,62 days 00:00:00.000000000,29.86,29.86,2013-02-22,0.0,30.83,Copper,2017-11-01,29.64,30.8,Basic Materials,949186881.0,1000.0,FCX,32724700.0
2013-04-26,63 days 00:00:00.000000000,29.42,29.42,2013-02-22,0.0,29.83,Copper,2017-11-01,29.06,29.83,Basic Materials,949186881.0,1000.0,FCX,13586000.0
2013-04-29,66 days 00:00:00.000000000,29.9,29.9,2013-02-22,0.0,30.19,Copper,2017-11-01,29.44,29.75,Basic Materials,949186881.0,1000.0,FCX,11437200.0
2013-04-30,67 days 00:00:00.000000000,30.43,30.43,2013-02-22,0.0,30.46,Copper,2017-11-01,29.23,29.76,Basic Materials,949186881.0,1000.0,FCX,12610400.0
2013-05-01,68 days 00:00:00.000000000,30.36,30.36,2013-02-22,0.0,30.52,Copper,2017-11-01,29.77,30.24,Basic Materials,949186881.0,1000.0,FCX,18418100.0
2013-05-02,69 days 00:00:00.000000000,30.34,30.34,2013-02-22,0.0,30.66,Copper,2017-11-01,29.9,30.66,Basic Materials,949186881.0,1000.0,FCX,12105600.0
2013-05-03,70 days 00:00:00.000000000,31.13,31.13,2013-02-22,0.0,31.75,Copper,2017-11-01,31.13,31.49,Basic Materials,949186881.0,1000.0,FCX,17575300.0
2013-05-06,0 days 00:00:00.000000000,31.43,31.43,2013-05-06,0.0,31.61,Copper,2017-11-01,30.95,31.36,Basic Materials,949742416.0,1000.0,FCX,13712100.0
2013-05-07,1 days 00:00:00.000000000,31.55,31.55,2013-05-06,0.0,31.965,Copper,2017-11-01,31.25,31.35,Basic Materials,949742416.0,1000.0,FCX,17262200.0
2013-05-08,2 days 00:00:00.000000000,32.39,32.39,2013-05-06,0.0,32.64,Copper,2017-11-01,31.84,31.96,Basic Materials,949742416.0,1000.0,FCX,23735900.0
2013-05-09,3 days 00:00:00.000000000,32.62,32.62,2013-05-06,0.0,33.25,Copper,2017-11-01,32.42,32.78,Basic Materials,949742416.0,1000.0,FCX,28125300.0
2013-05-10,4 days 00:00:00.000000000,32.55,32.55,2013-05-06,0.0,32.59,Copper,2017-11-01,32.0,32.25,Basic Materials,949742416.0,1000.0,FCX,15378100.0
2013-05-13,7 days 00:00:00.000000000,31.96,31.96,2013-05-06,0.0,32.4,Copper,2017-11-01,31.68,32.4,Basic Materials,949742416.0,1000.0,FCX,14133500.0
2013-05-14,8 days 00:00:00.000000000,31.57,31.57,2013-05-06,0.0,31.86,Copper,2017-11-01,31.31,31.59,Basic Materials,949742416.0,1000.0,FCX,17590400.0
2013-05-15,9 days 00:00:00.000000000,31.76,31.76,2013-05-06,0.0,32.09,Copper,2017-11-01,31.163,31.24,Basic Materials,949742416.0,1000.0,FCX,20995100.0
2013-05-16,10 days 00:00:00.000000000,32.04,32.04,2013-05-06,0.0,32.48,Copper,2017-11-01,31.35,31.68,Basic Materials,949742416.0,1000.0,FCX,18827600.0
2013-05-17,11 days 00:00:00.000000000,32.68,32.68,2013-05-06,0.0,32.815,Copper,2017-11-01,32.11,32.32,Basic Materials,949742416.0,1000.0,FCX,16151000.0
2013-05-20,14 days 00:00:00.000000000,32.88,32.88,2013-05-06,0.0,33.0,Copper,2017-11-01,32.17,32.73,Basic Materials,949742416.0,1000.0,FCX,26038500.0
2013-05-21,15 days 00:00:00.000000000,31.98,31.98,2013-05-06,0.0,33.08,Copper,2017-11-01,31.94,32.98,Basic Materials,949742416.0,1000.0,FCX,21243900.0
2013-05-22,16 days 00:00:00.000000000,31.66,31.66,2013-05-06,0.0,32.9,Copper,2017-11-01,31.5,32.18,Basic Materials,949742416.0,1000.0,FCX,21351000.0
2013-05-23,17 days 00:00:00.000000000,30.93,30.93,2013-05-06,0.0,31.12,Copper,2017-11-01,30.57,30.7,Basic Materials,949742416.0,1000.0,FCX,19152100.0
2013-05-24,18 days 00:00:00.000000000,30.4,30.4,2013-05-06,0.0,30.95,Copper,2017-11-01,30.14,30.62,Basic Materials,949742416.0,1000.0,FCX,12674600.0
2013-05-28,22 days 00:00:00.000000000,30.89,30.89,2013-05-06,0.0,31.08,Copper,2017-11-01,30.53,30.72,Basic Materials,949742416.0,1000.0,FCX,15759500.0
2013-05-29,23 days 00:00:00.000000000,31.06,31.06,2013-05-06,0.0,31.15,Copper,2017-11-01,30.265,31.0,Basic Materials,949742416.0,1000.0,FCX,13449000.0
2013-05-30,24 days 00:00:00.000000000,31.85,31.85,2013-05-06,0.0,31.86,Copper,2017-11-01,31.1,31.18,Basic Materials,949742416.0,1000.0,FCX,35562300.0
2013-05-31,25 days 00:00:00.000000000,31.05,31.05,2013-05-06,0.0,31.73,Copper,2017-11-01,30.95,31.62,Basic Materials,949742416.0,1000.0,FCX,16162200.0
2013-06-03,28 days 00:00:00.000000000,31.47,31.47,2013-05-06,0.0,31.49,Copper,2017-11-01,30.92,31.04,Basic Materials,949742416.0,1000.0,FCX,18676900.0
2013-06-04,29 days 00:00:00.000000000,30.85,30.85,2013-05-06,0.0,31.48,Copper,2017-11-01,30.54,31.48,Basic Materials,949742416.0,1000.0,FCX,18514000.0
2013-06-05,30 days 00:00:00.000000000,30.32,30.32,2013-05-06,0.0,30.86,Copper,2017-11-01,30.163,30.8,Basic Materials,949742416.0,1000.0,FCX,15589300.0
2013-06-06,31 days 00:00:00.000000000,31.03,31.03,2013-05-06,0.0,31.07,Copper,2017-11-01,30.25,30.47,Basic Materials,949742416.0,1000.0,FCX,16621600.0
2013-06-07,32 days 00:00:00.000000000,30.92,30.92,2013-05-06,0.0,31.3,Copper,2017-11-01,30.47,31.3,Basic Materials,949742416.0,1000.0,FCX,25197500.0
2013-06-10,35 days 00:00:00.000000000,30.88,30.88,2013-05-06,0.0,31.0,Copper,2017-11-01,30.38,30.77,Basic Materials,949742416.0,1000.0,FCX,25711000.0
2013-06-11,36 days 00:00:00.000000000,30.32,30.32,2013-05-06,0.0,30.65,Copper,2017-11-01,30.17,30.3,Basic Materials,949742416.0,1000.0,FCX,30029400.0
2013-06-12,37 days 00:00:00.000000000,29.59,29.59,2013-05-06,1.0,30.12,Copper,2017-11-01,29.56,29.75,Basic Materials,949742416.0,1000.0,FCX,15059400.0
2013-06-13,38 days 00:00:00.000000000,29.71,29.71,2013-05-06,0.0,29.76,Copper,2017-11-01,29.235,29.59,Basic Materials,949742416.0,1000.0,FCX,15225000.0
2013-06-14,39 days 00:00:00.000000000,29.57,29.57,2013-05-06,0.0,30.23,Copper,2017-11-01,29.48,29.93,Basic Materials,949742416.0,1000.0,FCX,12986700.0
2013-06-17,42 days 00:00:00.000000000,29.66,29.66,2013-05-06,0.0,29.94,Copper,2017-11-01,29.405,29.74,Basic Materials,949742416.0,1000.0,FCX,11306500.0
2013-06-18,43 days 00:00:00.000000000,29.52,29.52,2013-05-06,0.0,29.66,Copper,2017-11-01,29.33,29.64,Basic Materials,949742416.0,1000.0,FCX,9177800.0
2013-06-19,44 days 00:00:00.000000000,29.19,29.19,2013-05-06,0.0,29.97,Copper,2017-11-01,29.19,29.39,Basic Materials,949742416.0,1000.0,FCX,14907300.0
2013-06-20,45 days 00:00:00.000000000,27.72,27.72,2013-05-06,0.0,28.55,Copper,2017-11-01,27.52,28.54,Basic Materials,949742416.0,1000.0,FCX,30751200.0
2013-06-21,46 days 00:00:00.000000000,28.16,28.16,2013-05-06,0.0,28.34,Copper,2017-11-01,27.52,28.02,Basic Materials,949742416.0,1000.0,FCX,33272600.0
2013-06-24,49 days 00:00:00.000000000,26.82,26.82,2013-05-06,0.0,27.74,Copper,2017-11-01,26.373,27.74,Basic Materials,949742416.0,1000.0,FCX,40725200.0
2013-06-25,50 days 00:00:00.000000000,27.26,27.26,2013-05-06,0.0,27.41,Copper,2017-11-01,26.92,27.26,Basic Materials,949742416.0,1000.0,FCX,28282000.0
2013-06-26,51 days 00:00:00.000000000,26.85,26.85,2013-05-06,0.0,27.25,Copper,2017-11-01,26.53,27.15,Basic Materials,949742416.0,1000.0,FCX,16369400.0
2013-06-27,52 days 00:00:00.000000000,27.3,27.3,2013-05-06,0.0,27.551,Copper,2017-11-01,27.02,27.19,Basic Materials,949742416.0,1000.0,FCX,12327200.0
2013-06-28,53 days 00:00:00.000000000,27.61,27.61,2013-05-06,0.0,27.79,Copper,2017-11-01,27.02,27.18,Basic Materials,949742416.0,1000.0,FCX,16305500.0
2013-07-01,56 days 00:00:00.000000000,28.27,28.27,2013-05-06,0.0,28.75,Copper,2017-11-01,27.91,28.62,Basic Materials,949742416.0,1000.0,FCX,16032800.0
2013-07-02,57 days 00:00:00.000000000,27.74,27.74,2013-05-06,0.0,28.34,Copper,2017-11-01,27.48,28.31,Basic Materials,949742416.0,1000.0,FCX,15605800.0
2013-07-03,58 days 00:00:00.000000000,27.68,27.68,2013-05-06,0.0,27.98,Copper,2017-11-01,27.51,27.79,Basic Materials,949742416.0,1000.0,FCX,6373700.0
2013-07-05,60 days 00:00:00.000000000,27.34,27.34,2013-05-06,0.0,27.7,Copper,2017-11-01,26.95,27.63,Basic Materials,949742416.0,1000.0,FCX,11420500.0
2013-07-08,63 days 00:00:00.000000000,27.46,27.46,2013-05-06,0.0,27.55,Copper,2017-11-01,27.14,27.5,Basic Materials,949742416.0,1000.0,FCX,9132000.0
2013-07-09,64 days 00:00:00.000000000,27.64,27.64,2013-05-06,0.0,27.89,Copper,2017-11-01,27.36,27.76,Basic Materials,949742416.0,1000.0,FCX,11324900.0
2013-07-10,65 days 00:00:00.000000000,27.6,27.6,2013-05-06,0.0,28.09,Copper,2017-11-01,27.51,28.09,Basic Materials,949742416.0,1000.0,FCX,11672000.0
2013-07-11,66 days 00:00:00.000000000,28.53,28.53,2013-05-06,0.313,28.66,Copper,2017-11-01,28.17,28.46,Basic Materials,949742416.0,1000.0,FCX,21355500.0
2013-07-12,67 days 00:00:00.000000000,28.05,28.05,2013-05-06,0.0,28.5,Copper,2017-11-01,27.91,28.5,Basic Materials,949742416.0,1000.0,FCX,12043800.0
2013-07-15,70 days 00:00:00.000000000,28.13,28.13,2013-05-06,0.0,28.18,Copper,2017-11-01,27.89,27.92,Basic Materials,949742416.0,1000.0,FCX,7406100.0
2013-07-16,71 days 00:00:00.000000000,28.26,28.26,2013-05-06,0.0,28.48,Copper,2017-11-01,28.14,28.38,Basic Materials,949742416.0,1000.0,FCX,8447300.0
2013-07-17,72 days 00:00:00.000000000,28.11,28.11,2013-05-06,0.0,28.64,Copper,2017-11-01,28.06,28.4,Basic Materials,949742416.0,1000.0,FCX,11972200.0
2013-07-18,73 days 00:00:00.000000000,28.17,28.17,2013-05-06,0.0,28.43,Copper,2017-11-01,28.075,28.25,Basic Materials,949742416.0,1000.0,FCX,10587500.0
2013-07-19,74 days 00:00:00.000000000,28.56,28.56,2013-05-06,0.0,28.625,Copper,2017-11-01,28.14,28.32,Basic Materials,949742416.0,1000.0,FCX,11489600.0
2013-07-22,77 days 00:00:00.000000000,29.15,29.15,2013-05-06,0.0,29.37,Copper,2017-11-01,28.82,29.19,Basic Materials,949742416.0,1000.0,FCX,17113500.0
2013-07-23,78 days 00:00:00.000000000,29.99,29.99,2013-05-06,0.0,30.14,Copper,2017-11-01,29.41,29.645,Basic Materials,949742416.0,1000.0,FCX,22782900.0
2013-07-24,79 days 00:00:00.000000000,28.88,28.88,2013-05-06,0.0,30.07,Copper,2017-11-01,28.72,30.01,Basic Materials,949742416.0,1000.0,FCX,23491900.0
2013-07-25,80 days 00:00:00.000000000,28.84,28.84,2013-05-06,0.0,29.14,Copper,2017-11-01,28.66,28.76,Basic Materials,949742416.0,1000.0,FCX,9719000.0
2013-07-26,81 days 00:00:00.000000000,28.93,28.93,2013-05-06,0.0,28.94,Copper,2017-11-01,28.26,28.56,Basic Materials,949742416.0,1000.0,FCX,13222900.0
2013-07-29,84 days 00:00:00.000000000,28.56,28.56,2013-05-06,0.0,28.9,Copper,2017-11-01,28.46,28.83,Basic Materials,949742416.0,1000.0,FCX,8984900.0
2013-07-30,85 days 00:00:00.000000000,28.21,28.21,2013-05-06,0.0,28.65,Copper,2017-11-01,28.02,28.64,Basic Materials,949742416.0,1000.0,FCX,13022200.0
2013-07-31,86 days 00:00:00.000000000,28.28,28.28,2013-05-06,0.0,28.57,Copper,2017-11-01,27.92,28.22,Basic Materials,949742416.0,1000.0,FCX,13703900.0
2013-08-01,87 days 00:00:00.000000000,29.1,29.1,2013-05-06,0.0,29.23,Copper,2017-11-01,28.75,28.94,Basic Materials,949742416.0,1000.0,FCX,14409200.0
2013-08-02,88 days 00:00:00.000000000,29.2,29.2,2013-05-06,0.0,29.42,Copper,2017-11-01,29.08,29.12,Basic Materials,949742416.0,1000.0,FCX,10542100.0
2013-08-05,91 days 00:00:00.000000000,29.02,29.02,2013-05-06,0.0,29.255,Copper,2017-11-01,28.912,29.17,Basic Materials,949742416.0,1000.0,FCX,8386600.0
2013-08-06,92 days 00:00:00.000000000,29.16,29.16,2013-05-06,0.0,29.49,Copper,2017-11-01,29.12,29.33,Basic Materials,949742416.0,1000.0,FCX,13932600.0
2013-08-07,93 days 00:00:00.000000000,29.43,29.43,2013-05-06,0.0,29.93,Copper,2017-11-01,28.96,29.01,Basic Materials,949742416.0,1000.0,FCX,18533600.0
2013-08-08,94 days 00:00:00.000000000,30.8,30.8,2013-05-06,0.0,31.14,Copper,2017-11-01,30.07,30.09,Basic Materials,949742416.0,1000.0,FCX,27944600.0
2013-08-09,0 days 00:00:00.000000000,31.61,31.61,2013-08-09,0.0,31.99,Copper,2017-11-01,31.0,31.11,Basic Materials,1037879851.0,1000.0,FCX,27434900.0
2013-08-12,3 days 00:00:00.000000000,31.85,31.85,2013-08-09,0.0,31.98,Copper,2017-11-01,31.61,31.77,Basic Materials,1037879851.0,1000.0,FCX,13936800.0
2013-08-13,4 days 00:00:00.000000000,31.16,31.16,2013-08-09,0.0,31.95,Copper,2017-11-01,31.075,31.94,Basic Materials,1037879851.0,1000.0,FCX,14641800.0
2013-08-14,5 days 00:00:00.000000000,31.59,31.59,2013-08-09,0.0,31.84,Copper,2017-11-01,31.24,31.3,Basic Materials,1037879851.0,1000.0,FCX,12594600.0
2013-08-15,6 days 00:00:00.000000000,31.92,31.92,2013-08-09,0.0,32.06,Copper,2017-11-01,31.11,31.21,Basic Materials,1037879851.0,1000.0,FCX,15278300.0
2013-08-16,7 days 00:00:00.000000000,31.54,31.54,2013-08-09,0.0,32.2,Copper,2017-11-01,31.38,31.99,Basic Materials,1037879851.0,1000.0,FCX,15290300.0
2013-08-19,10 days 00:00:00.000000000,30.93,30.93,2013-08-09,0.0,31.42,Copper,2017-11-01,30.83,31.35,Basic Materials,1037879851.0,1000.0,FCX,11365300.0
2013-08-20,11 days 00:00:00.000000000,30.98,30.98,2013-08-09,0.0,31.26,Copper,2017-11-01,30.78,30.89,Basic Materials,1037879851.0,1000.0,FCX,9139600.0
2013-08-21,12 days 00:00:00.000000000,30.36,30.36,2013-08-09,0.0,30.83,Copper,2017-11-01,30.21,30.83,Basic Materials,1037879851.0,1000.0,FCX,12524800.0
2013-08-22,13 days 00:00:00.000000000,31.35,31.35,2013-08-09,0.0,31.57,Copper,2017-11-01,30.87,30.92,Basic Materials,1037879851.0,1000.0,FCX,12356300.0
2013-08-23,14 days 00:00:00.000000000,31.79,31.79,2013-08-09,0.0,31.96,Copper,2017-11-01,31.41,31.6,Basic Materials,1037879851.0,1000.0,FCX,10774600.0
2013-08-26,17 days 00:00:00.000000000,31.51,31.51,2013-08-09,0.0,31.92,Copper,2017-11-01,31.41,31.87,Basic Materials,1037879851.0,1000.0,FCX,10218700.0
2013-08-27,18 days 00:00:00.000000000,30.6,30.6,2013-08-09,0.0,31.54,Copper,2017-11-01,30.43,31.22,Basic Materials,1037879851.0,1000.0,FCX,14275000.0
2013-08-28,19 days 00:00:00.000000000,30.48,30.48,2013-08-09,0.0,30.93,Copper,2017-11-01,30.46,30.57,Basic Materials,1037879851.0,1000.0,FCX,8945800.0
2013-08-29,20 days 00:00:00.000000000,30.42,30.42,2013-08-09,0.0,30.74,Copper,2017-11-01,30.25,30.44,Basic Materials,1037879851.0,1000.0,FCX,8325900.0
2013-08-30,21 days 00:00:00.000000000,30.22,30.22,2013-08-09,0.0,30.49,Copper,2017-11-01,30.1,30.4,Basic Materials,1037879851.0,1000.0,FCX,7379000.0
2013-09-03,25 days 00:00:00.000000000,31.12,31.12,2013-08-09,0.0,31.25,Copper,2017-11-01,30.94,31.07,Basic Materials,1037879851.0,1000.0,FCX,13446600.0
2013-09-04,26 days 00:00:00.000000000,31.1,31.1,2013-08-09,0.0,31.15,Copper,2017-11-01,30.63,30.73,Basic Materials,1037879851.0,1000.0,FCX,9288800.0
