date,ticker,open,high,low,close,volume,dividends,closeunadj,lastupdated,industry,sector,siccode,datekey,age,sharesbas
2015-11-30,NTK,49.02,49.14,47.38,48.14,81061.0,0.0,48.14,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,27 days 00:00:00.000000000,16264195.0
2015-12-01,NTK,48.35,48.63,47.89,48.16,55621.0,0.0,48.16,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,28 days 00:00:00.000000000,16264195.0
2015-12-02,NTK,48.49,48.7,47.1,47.94,47345.0,0.0,47.94,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,29 days 00:00:00.000000000,16264195.0
2015-12-03,NTK,47.98,47.98,46.02,46.12,54334.0,0.0,46.12,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,30 days 00:00:00.000000000,16264195.0
2015-12-04,NTK,45.96,46.63,44.83,45.44,49483.0,0.0,45.44,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,31 days 00:00:00.000000000,16264195.0
2015-12-07,NTK,45.75,45.75,44.1,44.69,35226.0,0.0,44.69,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,34 days 00:00:00.000000000,16264195.0
2015-12-08,NTK,44.13,45.1,43.5,44.08,60185.0,0.0,44.08,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,35 days 00:00:00.000000000,16264195.0
2015-12-09,NTK,44.05,45.68,42.96,43.5,44609.0,0.0,43.5,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,36 days 00:00:00.000000000,16264195.0
2015-12-10,NTK,43.47,44.09,43.115,43.68,39516.0,0.0,43.68,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,37 days 00:00:00.000000000,16264195.0
2015-12-11,NTK,42.97,43.91,42.97,43.49,49203.0,0.0,43.49,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,38 days 00:00:00.000000000,16264195.0
2015-12-14,NTK,44.14,44.32,41.525,42.48,54357.0,0.0,42.48,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,41 days 00:00:00.000000000,16264195.0
2015-12-15,NTK,42.45,43.19,41.02,42.08,36923.0,0.0,42.08,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,42 days 00:00:00.000000000,16264195.0
2015-12-16,NTK,42.17,43.09,42.05,42.88,18527.0,0.0,42.88,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,43 days 00:00:00.000000000,16264195.0
2015-12-17,NTK,43.18,43.43,42.22,43.0,35347.0,0.0,43.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,44 days 00:00:00.000000000,16264195.0
2015-12-18,NTK,42.69,43.43,42.08,42.71,124135.0,0.0,42.71,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,45 days 00:00:00.000000000,16264195.0
2015-12-21,NTK,43.06,43.91,41.691,43.85,22470.0,0.0,43.85,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,48 days 00:00:00.000000000,16264195.0
2015-12-22,NTK,43.71,43.71,42.91,43.47,33351.0,0.0,43.47,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,49 days 00:00:00.000000000,16264195.0
2015-12-23,NTK,43.55,45.16,43.25,43.74,77276.0,0.0,43.74,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,50 days 00:00:00.000000000,16264195.0
2015-12-24,NTK,43.31,44.26,42.77,43.34,39181.0,0.0,43.34,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,51 days 00:00:00.000000000,16264195.0
2015-12-28,NTK,42.9,43.61,42.51,43.26,31946.0,0.0,43.26,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,55 days 00:00:00.000000000,16264195.0
2015-12-29,NTK,43.7,44.64,42.94,43.99,37490.0,0.0,43.99,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,56 days 00:00:00.000000000,16264195.0
2015-12-30,NTK,43.04,45.09,43.04,44.21,136999.0,0.0,44.21,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,57 days 00:00:00.000000000,16264195.0
2015-12-31,NTK,44.13,45.58,43.41,43.62,80588.0,0.0,43.62,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,58 days 00:00:00.000000000,16264195.0
2016-01-04,NTK,42.91,42.91,40.77,42.51,404346.0,0.0,42.51,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,62 days 00:00:00.000000000,16264195.0
2016-01-05,NTK,42.55,43.84,41.695,43.45,36551.0,0.0,43.45,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,63 days 00:00:00.000000000,16264195.0
2016-01-06,NTK,42.7,43.54,41.42,41.61,75805.0,0.0,41.61,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,64 days 00:00:00.000000000,16264195.0
2016-01-07,NTK,40.67,42.43,40.12,41.37,79561.0,0.0,41.37,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,65 days 00:00:00.000000000,16264195.0
2016-01-08,NTK,41.31,41.61,40.53,41.05,51732.0,0.0,41.05,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,66 days 00:00:00.000000000,16264195.0
2016-01-11,NTK,40.97,41.995,38.69,39.79,54408.0,0.0,39.79,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,69 days 00:00:00.000000000,16264195.0
2016-01-12,NTK,39.84,40.53,39.115,39.74,52565.0,0.0,39.74,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,70 days 00:00:00.000000000,16264195.0
2016-01-13,NTK,40.03,40.81,37.14,38.16,87362.0,0.0,38.16,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,71 days 00:00:00.000000000,16264195.0
2016-01-14,NTK,38.18,39.38,37.3,38.74,54413.0,0.0,38.74,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,72 days 00:00:00.000000000,16264195.0
2016-01-15,NTK,37.74,39.09,35.4,37.52,53304.0,0.0,37.52,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,73 days 00:00:00.000000000,16264195.0
2016-01-19,NTK,38.16,38.16,35.44,36.82,65316.0,0.0,36.82,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,77 days 00:00:00.000000000,16264195.0
2016-01-20,NTK,36.12,36.98,33.96,36.45,41272.0,0.0,36.45,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,78 days 00:00:00.000000000,16264195.0
2016-01-21,NTK,37.02,38.28,37.02,37.41,27417.0,0.0,37.41,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,79 days 00:00:00.000000000,16264195.0
2016-01-22,NTK,38.14,38.88,37.62,38.03,29861.0,0.0,38.03,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,80 days 00:00:00.000000000,16264195.0
2016-01-25,NTK,37.69,38.11,36.03,36.44,28851.0,0.0,36.44,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,83 days 00:00:00.000000000,16264195.0
2016-01-26,NTK,35.34,38.84,35.34,38.45,37778.0,0.0,38.45,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,84 days 00:00:00.000000000,16264195.0
2016-01-27,NTK,37.72,38.27,36.5,36.8,29421.0,0.0,36.8,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,85 days 00:00:00.000000000,16264195.0
2016-01-28,NTK,37.28,37.69,36.3,37.07,24175.0,0.0,37.07,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,86 days 00:00:00.000000000,16264195.0
2016-01-29,NTK,37.09,39.253,37.09,38.99,26981.0,0.0,38.99,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,87 days 00:00:00.000000000,16264195.0
2016-02-01,NTK,38.52,39.75,37.45,39.16,40977.0,0.0,39.16,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,90 days 00:00:00.000000000,16264195.0
2016-02-02,NTK,38.42,39.0,36.43,36.61,34305.0,0.0,36.61,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,91 days 00:00:00.000000000,16264195.0
2016-02-03,NTK,36.98,38.72,36.15,37.84,32473.0,0.0,37.84,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,92 days 00:00:00.000000000,16264195.0
2016-02-04,NTK,37.63,39.49,37.6,39.0,35899.0,0.0,39.0,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,93 days 00:00:00.000000000,16264195.0
2016-02-05,NTK,38.96,42.175,36.07,36.41,57845.0,0.0,36.41,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,94 days 00:00:00.000000000,16264195.0
2016-02-08,NTK,35.83,36.336999999999996,35.04,35.93,27400.0,0.0,35.93,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,97 days 00:00:00.000000000,16264195.0
2016-02-09,NTK,35.13,35.923,34.85,34.85,15622.0,0.0,34.85,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,98 days 00:00:00.000000000,16264195.0
2016-02-10,NTK,35.465,36.52,35.14,35.26,21572.0,0.0,35.26,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,99 days 00:00:00.000000000,16264195.0
2016-02-11,NTK,34.67,35.46,33.85,34.28,45618.0,0.0,34.28,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,100 days 00:00:00.000000000,16264195.0
2016-02-12,NTK,34.47,36.43,33.92,35.88,15222.0,0.0,35.88,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,101 days 00:00:00.000000000,16264195.0
2016-02-16,NTK,36.45,39.37,35.19,37.15,32030.0,0.0,37.15,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,105 days 00:00:00.000000000,16264195.0
2016-02-17,NTK,37.69,37.86,35.345,37.53,53434.0,0.0,37.53,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,106 days 00:00:00.000000000,16264195.0
2016-02-18,NTK,37.53,38.22,36.25,37.17,42376.0,0.0,37.17,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,107 days 00:00:00.000000000,16264195.0
2016-02-19,NTK,36.98,39.64,35.21,37.01,51757.0,0.0,37.01,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,108 days 00:00:00.000000000,16264195.0
2016-02-22,NTK,37.8,38.28,37.8,38.07,23852.0,0.0,38.07,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,111 days 00:00:00.000000000,16264195.0
2016-02-23,NTK,37.48,39.29,37.48,38.98,28489.0,0.0,38.98,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,112 days 00:00:00.000000000,16264195.0
2016-02-24,NTK,38.24,39.75,38.24,39.73,32041.0,0.0,39.73,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,113 days 00:00:00.000000000,16264195.0
2016-02-25,NTK,39.63,40.69,38.96,40.22,38812.0,0.0,40.22,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,114 days 00:00:00.000000000,16264195.0
2016-02-26,NTK,40.29,40.69,39.72,40.61,29323.0,0.0,40.61,2017-11-01,Consumer Electronics,Technology,3634.0,2015-11-03,115 days 00:00:00.000000000,16264195.0
2016-02-29,NTK,40.69,41.73,40.16,41.23,32104.0,0.0,41.23,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,0 days 00:00:00.000000000,16401089.0
2016-03-01,NTK,41.7,47.96,40.7,42.24,237379.0,0.0,42.24,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,1 days 00:00:00.000000000,16401089.0
2016-03-02,NTK,42.01,42.66,41.78,42.26,38147.0,0.0,42.26,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,2 days 00:00:00.000000000,16401089.0
2016-03-03,NTK,41.96,42.55,40.85,42.21,45237.0,0.0,42.21,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,3 days 00:00:00.000000000,16401089.0
2016-03-04,NTK,42.17,43.18,41.66,43.15,49276.0,0.0,43.15,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,4 days 00:00:00.000000000,16401089.0
2016-03-07,NTK,42.56,44.05,42.56,43.99,38231.0,0.0,43.99,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,7 days 00:00:00.000000000,16401089.0
2016-03-08,NTK,43.87,43.87,42.61,43.28,44215.0,0.0,43.28,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,8 days 00:00:00.000000000,16401089.0
2016-03-09,NTK,43.64,43.98,43.55,43.82,34739.0,0.0,43.82,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,9 days 00:00:00.000000000,16401089.0
2016-03-10,NTK,43.88,44.28,43.61,43.8,27652.0,0.0,43.8,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,10 days 00:00:00.000000000,16401089.0
2016-03-11,NTK,44.345,46.51,43.08,46.47,49377.0,0.0,46.47,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,11 days 00:00:00.000000000,16401089.0
2016-03-14,NTK,46.12,46.43,44.46,45.0,47398.0,0.0,45.0,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,14 days 00:00:00.000000000,16401089.0
2016-03-15,NTK,44.2,44.8,43.37,44.42,44794.0,0.0,44.42,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,15 days 00:00:00.000000000,16401089.0
2016-03-16,NTK,43.91,46.54,43.78,45.47,30726.0,0.0,45.47,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,16 days 00:00:00.000000000,16401089.0
2016-03-17,NTK,45.28,48.86,45.28,48.0,56939.0,0.0,48.0,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,17 days 00:00:00.000000000,16401089.0
2016-03-18,NTK,47.86,49.99,47.74,48.72,108963.0,0.0,48.72,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,18 days 00:00:00.000000000,16401089.0
2016-03-21,NTK,48.8,48.935,47.06,47.14,46854.0,0.0,47.14,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,21 days 00:00:00.000000000,16401089.0
2016-03-22,NTK,46.97,47.56,46.42,47.12,39682.0,0.0,47.12,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,22 days 00:00:00.000000000,16401089.0
2016-03-23,NTK,47.02,47.82,44.98,44.98,50132.0,0.0,44.98,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,23 days 00:00:00.000000000,16401089.0
2016-03-24,NTK,43.29,46.44,43.29,45.86,18629.0,0.0,45.86,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,24 days 00:00:00.000000000,16401089.0
2016-03-28,NTK,46.13,47.79,46.07,46.83,31692.0,0.0,46.83,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,28 days 00:00:00.000000000,16401089.0
2016-03-29,NTK,46.96,48.69,46.84,48.0,41576.0,0.0,48.0,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,29 days 00:00:00.000000000,16401089.0
2016-03-30,NTK,48.68,48.68,47.44,47.7,121448.0,0.0,47.7,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,30 days 00:00:00.000000000,16401089.0
2016-03-31,NTK,47.54,48.65,47.485,48.29,18601.0,0.0,48.29,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,31 days 00:00:00.000000000,16401089.0
2016-04-01,NTK,47.99,53.09,47.88,49.97,135462.0,0.0,49.97,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,32 days 00:00:00.000000000,16401089.0
2016-04-04,NTK,50.14,50.3,46.99,47.18,39709.0,0.0,47.18,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,35 days 00:00:00.000000000,16401089.0
2016-04-05,NTK,46.97,47.26,46.34,46.95,31529.0,0.0,46.95,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,36 days 00:00:00.000000000,16401089.0
2016-04-06,NTK,43.97,47.1,43.97,47.05,28782.0,0.0,47.05,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,37 days 00:00:00.000000000,16401089.0
2016-04-07,NTK,46.44,46.58,45.46,45.91,20329.0,0.0,45.91,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,38 days 00:00:00.000000000,16401089.0
2016-04-08,NTK,46.82,47.52,45.89,46.57,24907.0,0.0,46.57,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,39 days 00:00:00.000000000,16401089.0
2016-04-11,NTK,47.2,47.84,46.59,47.67,17448.0,0.0,47.67,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,42 days 00:00:00.000000000,16401089.0
2016-04-12,NTK,47.61,52.21,46.655,47.65,19034.0,0.0,47.65,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,43 days 00:00:00.000000000,16401089.0
2016-04-13,NTK,47.8,49.385,47.8,48.88,22503.0,0.0,48.88,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,44 days 00:00:00.000000000,16401089.0
2016-04-14,NTK,48.79,50.38,47.94,48.29,19665.0,0.0,48.29,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,45 days 00:00:00.000000000,16401089.0
2016-04-15,NTK,47.99,48.48,45.01,48.18,17449.0,0.0,48.18,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,46 days 00:00:00.000000000,16401089.0
2016-04-18,NTK,48.21,49.53,48.18,48.82,43235.0,0.0,48.82,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,49 days 00:00:00.000000000,16401089.0
2016-04-19,NTK,49.18,49.29,48.73,49.0,21873.0,0.0,49.0,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,50 days 00:00:00.000000000,16401089.0
2016-04-20,NTK,49.0,49.44,48.51,48.93,33782.0,0.0,48.93,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,51 days 00:00:00.000000000,16401089.0
2016-04-21,NTK,49.13,50.59,48.13,49.5,64314.0,0.0,49.5,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,52 days 00:00:00.000000000,16401089.0
2016-04-22,NTK,49.8,49.94,49.0,49.36,18467.0,0.0,49.36,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,53 days 00:00:00.000000000,16401089.0
2016-04-25,NTK,49.19,51.1,48.995,49.13,20488.0,0.0,49.13,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,56 days 00:00:00.000000000,16401089.0
2016-04-26,NTK,49.33,49.77,48.5,48.77,29923.0,0.0,48.77,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,57 days 00:00:00.000000000,16401089.0
2016-04-27,NTK,48.73,49.145,48.39,48.8,18358.0,0.0,48.8,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,58 days 00:00:00.000000000,16401089.0
2016-04-28,NTK,48.36,49.14,47.94,48.31,13188.0,0.0,48.31,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,59 days 00:00:00.000000000,16401089.0
2016-04-29,NTK,48.36,49.62,46.32,47.16,26035.0,0.0,47.16,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,60 days 00:00:00.000000000,16401089.0
2016-05-02,NTK,47.55,47.89,46.95,47.88,9913.0,0.0,47.88,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,63 days 00:00:00.000000000,16401089.0
2016-05-03,NTK,47.43,47.55,44.85,46.47,36909.0,0.0,46.47,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,64 days 00:00:00.000000000,16401089.0
2016-05-04,NTK,46.36,50.8,45.77,45.96,16327.0,0.0,45.96,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,65 days 00:00:00.000000000,16401089.0
2016-05-05,NTK,46.32,47.7,46.32,46.95,21380.0,0.0,46.95,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,66 days 00:00:00.000000000,16401089.0
2016-05-06,NTK,47.0,47.3,45.31,46.9,16570.0,0.0,46.9,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,67 days 00:00:00.000000000,16401089.0
2016-05-09,NTK,46.88,48.735,45.48,46.08,57521.0,0.0,46.08,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,70 days 00:00:00.000000000,16401089.0
2016-05-10,NTK,45.7,47.98,45.34,47.81,18381.0,0.0,47.81,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,71 days 00:00:00.000000000,16401089.0
2016-05-11,NTK,47.79,47.81,46.29,46.33,29516.0,0.0,46.33,2017-11-01,Consumer Electronics,Technology,3634.0,2016-02-29,72 days 00:00:00.000000000,16401089.0
2016-05-12,NTK,46.21,46.94,45.64,46.12,13504.0,0.0,46.12,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,0 days 00:00:00.000000000,16303521.0
2016-05-13,NTK,47.13,52.1,47.12,49.78,87311.0,0.0,49.78,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,1 days 00:00:00.000000000,16303521.0
2016-05-16,NTK,49.98,53.04,49.768,50.26,95235.0,0.0,50.26,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,4 days 00:00:00.000000000,16303521.0
2016-05-17,NTK,50.01,51.135,48.25,48.86,84380.0,0.0,48.86,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,5 days 00:00:00.000000000,16303521.0
2016-05-18,NTK,48.72,50.42,48.72,49.49,32285.0,0.0,49.49,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,6 days 00:00:00.000000000,16303521.0
2016-05-19,NTK,50.15,50.15,45.5,46.31,155605.0,0.0,46.31,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,7 days 00:00:00.000000000,16303521.0
2016-05-20,NTK,46.44,47.95,46.44,47.61,43696.0,0.0,47.61,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,8 days 00:00:00.000000000,16303521.0
2016-05-23,NTK,47.53,49.75,46.87,47.23,162422.0,0.0,47.23,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,11 days 00:00:00.000000000,16303521.0
2016-05-24,NTK,47.55,49.6,47.53,48.23,88109.0,0.0,48.23,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,12 days 00:00:00.000000000,16303521.0
2016-05-25,NTK,48.45,49.239,43.33,47.99,253716.0,0.0,47.99,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,13 days 00:00:00.000000000,16303521.0
2016-05-26,NTK,48.3,48.3,47.71,47.98,34772.0,0.0,47.98,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,14 days 00:00:00.000000000,16303521.0
2016-05-27,NTK,47.73,48.2,46.515,48.11,57353.0,0.0,48.11,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,15 days 00:00:00.000000000,16303521.0
2016-05-31,NTK,48.18,50.3,48.18,49.27,223976.0,0.0,49.27,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,19 days 00:00:00.000000000,16303521.0
2016-06-01,NTK,49.27,50.77,48.873999999999995,49.98,461482.0,0.0,49.98,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,20 days 00:00:00.000000000,16303521.0
2016-06-02,NTK,50.01,50.5,49.14,50.01,142000.0,0.0,50.01,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,21 days 00:00:00.000000000,16303521.0
2016-06-03,NTK,49.95,50.69,48.66,48.93,39792.0,0.0,48.93,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,22 days 00:00:00.000000000,16303521.0
2016-06-06,NTK,48.81,50.63,48.38,49.39,45342.0,0.0,49.39,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,25 days 00:00:00.000000000,16303521.0
2016-06-07,NTK,50.2,50.37,48.695,49.36,93071.0,0.0,49.36,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,26 days 00:00:00.000000000,16303521.0
2016-06-08,NTK,49.52,52.59,49.52,51.92,125502.0,0.0,51.92,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,27 days 00:00:00.000000000,16303521.0
2016-06-09,NTK,51.73,51.98,51.14,51.45,40498.0,0.0,51.45,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,28 days 00:00:00.000000000,16303521.0
2016-06-10,NTK,50.51,52.93,50.29,51.03,36551.0,0.0,51.03,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,29 days 00:00:00.000000000,16303521.0
2016-06-13,NTK,50.75,51.49,50.1,50.7,54676.0,0.0,50.7,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,32 days 00:00:00.000000000,16303521.0
2016-06-14,NTK,51.28,51.28,48.93,49.85,34193.0,0.0,49.85,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,33 days 00:00:00.000000000,16303521.0
2016-06-15,NTK,50.29,50.848,49.89,50.01,42893.0,0.0,50.01,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,34 days 00:00:00.000000000,16303521.0
2016-06-16,NTK,49.38,50.72,49.38,49.97,58117.0,0.0,49.97,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,35 days 00:00:00.000000000,16303521.0
2016-06-17,NTK,49.84,51.16,49.22,49.41,64539.0,0.0,49.41,2017-11-01,Consumer Electronics,Technology,3634.0,2016-05-12,36 days 00:00:00.000000000,16303521.0
