ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
FCX,2016-11-09,12.91,13.22,12.78,13.07,79913067.0,0.0,13.07,2017-11-01
FCX,2016-11-10,13.71,14.15,13.59,13.8,82404876.0,0.0,13.8,2017-11-01
FCX,2016-11-11,14.12,14.26,13.1,13.94,72348892.0,0.0,13.94,2017-11-01
FCX,2016-11-14,14.04,14.05,13.55,13.92,36173630.0,0.0,13.92,2017-11-01
FCX,2016-11-15,13.5,14.01,13.46,13.99,36880523.0,0.0,13.99,2017-11-01
FCX,2016-11-16,13.7,13.96,13.5,13.8,29450951.0,0.0,13.8,2017-11-01
FCX,2016-11-17,13.85,14.02,13.615,13.8,26251849.0,0.0,13.8,2017-11-01
FCX,2016-11-18,13.79,13.91,13.57,13.73,18153210.0,0.0,13.73,2017-11-01
FCX,2016-11-21,14.21,14.54,14.15,14.51,44386705.0,0.0,14.51,2017-11-01
FCX,2016-11-22,14.84,15.18,14.77,15.12,51097685.0,0.0,15.12,2017-11-01
FCX,2016-11-23,14.88,16.42,14.85,16.21,68761144.0,0.0,16.21,2017-11-01
FCX,2016-11-25,16.34,16.35,15.82,16.0,29522130.0,0.0,16.0,2017-11-01
FCX,2016-11-28,15.88,16.04,15.57,15.78,28522078.0,0.0,15.78,2017-11-01
FCX,2016-11-29,15.24,15.47,14.85,14.97,40844079.0,0.0,14.97,2017-11-01
FCX,2016-11-30,15.41,15.62,15.06,15.35,41707263.0,0.0,15.35,2017-11-01
FCX,2016-12-01,15.5,15.84,14.98,15.03,31831229.0,0.0,15.03,2017-11-01
FCX,2016-12-02,14.97,15.65,14.93,15.42,27348051.0,0.0,15.42,2017-11-01
FCX,2016-12-05,15.8,15.99,15.53,15.87,35554012.0,0.0,15.87,2017-11-01
FCX,2016-12-06,15.63,15.96,15.6,15.89,24449153.0,0.0,15.89,2017-11-01
FCX,2016-12-07,16.0,16.08,15.18,15.43,39354714.0,0.0,15.43,2017-11-01
FCX,2016-12-08,15.64,15.77,15.28,15.6,28258856.0,0.0,15.6,2017-11-01
FCX,2016-12-09,15.81,16.08,15.56,15.75,25150243.0,0.0,15.75,2017-11-01
FCX,2016-12-12,15.94,15.96,15.24,15.36,24465088.0,0.0,15.36,2017-11-01
FCX,2016-12-13,15.3,15.47,14.52,15.04,35342225.0,0.0,15.04,2017-11-01
FCX,2016-12-14,14.87,15.14,14.56,14.65,28503578.0,0.0,14.65,2017-11-01
FCX,2016-12-15,14.35,14.965,14.28,14.61,29535472.0,0.0,14.61,2017-11-01
FCX,2016-12-16,14.44,14.56,13.83,13.83,60081102.0,0.0,13.83,2017-11-01
FCX,2016-12-19,13.6,13.74,13.26,13.55,37684249.0,0.0,13.55,2017-11-01
FCX,2016-12-20,13.59,14.29,13.57,14.16,24891055.0,0.0,14.16,2017-11-01
FCX,2016-12-21,14.29,14.29,13.97,14.05,15007732.0,0.0,14.05,2017-11-01
FCX,2016-12-22,13.99,14.3,13.78,13.8,17885773.0,0.0,13.8,2017-11-01
FCX,2016-12-23,13.67,13.9,13.63,13.81,12582735.0,0.0,13.81,2017-11-01
FCX,2016-12-27,13.95,14.12,13.72,13.76,15940394.0,0.0,13.76,2017-11-01
FCX,2016-12-28,13.97,14.02,13.51,13.57,18479878.0,0.0,13.57,2017-11-01
FCX,2016-12-29,13.56,13.61,13.3,13.48,15290842.0,0.0,13.48,2017-11-01
FCX,2016-12-30,13.58,13.74,13.13,13.19,16749093.0,0.0,13.19,2017-11-01
FCX,2017-01-03,13.49,13.895,13.405,13.78,28586188.0,0.0,13.78,2017-11-01
FCX,2017-01-04,14.09,14.84,13.94,14.83,36290548.0,0.0,14.83,2017-11-01
FCX,2017-01-05,14.68,15.29,14.41,14.62,34950206.0,0.0,14.62,2017-11-01
FCX,2017-01-06,14.73,15.0,14.57,14.9,24449133.0,0.0,14.9,2017-11-01
FCX,2017-01-09,14.85,14.93,14.62,14.68,17290880.0,0.0,14.68,2017-11-01
FCX,2017-01-10,15.32,15.73,15.22,15.55,44241249.0,0.0,15.55,2017-11-01
FCX,2017-01-11,15.55,15.935,15.23,15.87,29752310.0,0.0,15.87,2017-11-01
FCX,2017-01-12,15.61,15.66,15.18,15.27,33938274.0,0.0,15.27,2017-11-01
FCX,2017-01-13,15.26,15.28,14.51,15.19,33977470.0,0.0,15.19,2017-11-01
FCX,2017-01-17,15.29,15.33,14.91,15.06,19347271.0,0.0,15.06,2017-11-01
FCX,2017-01-18,15.08,15.39,14.98,15.24,18655459.0,0.0,15.24,2017-11-01
FCX,2017-01-19,15.16,15.41,15.07,15.26,13263674.0,0.0,15.26,2017-11-01
FCX,2017-01-20,15.33,15.51,15.28,15.51,17973815.0,0.0,15.51,2017-11-01
FCX,2017-01-23,15.72,15.75,15.51,15.72,19892340.0,0.0,15.72,2017-11-01
FCX,2017-01-24,16.3,17.06,16.11,17.02,56815423.0,0.0,17.02,2017-11-01
FCX,2017-01-25,16.44,16.65,15.81,16.5,70068299.0,0.0,16.5,2017-11-01
FCX,2017-01-26,16.16,16.38,15.735,15.84,41489425.0,0.0,15.84,2017-11-01
FCX,2017-01-27,15.89,16.58,15.81,16.37,31575211.0,0.0,16.37,2017-11-01
FCX,2017-01-30,16.1,16.28,15.95,16.25,27093374.0,0.0,16.25,2017-11-01
FCX,2017-01-31,16.56,16.7,16.33,16.65,25320229.0,0.0,16.65,2017-11-01
FCX,2017-02-01,16.63,16.89,16.41,16.84,21101608.0,0.0,16.84,2017-11-01
FCX,2017-02-02,16.69,16.89,16.61,16.81,18116287.0,0.0,16.81,2017-11-01
FCX,2017-02-03,16.5,16.75,15.71,15.83,56821398.0,0.0,15.83,2017-11-01
FCX,2017-02-06,16.02,16.15,15.71,16.0,22978131.0,0.0,16.0,2017-11-01
FCX,2017-02-07,16.01,16.08,15.41,15.52,38343613.0,0.0,15.52,2017-11-01
FCX,2017-02-08,15.4,15.79,15.23,15.53,30194367.0,0.0,15.53,2017-11-01
FCX,2017-02-09,15.55,15.55,15.15,15.39,25927682.0,0.0,15.39,2017-11-01
FCX,2017-02-10,16.41,16.56,15.74,15.8,45535256.0,0.0,15.8,2017-11-01
FCX,2017-02-13,16.02,16.19,15.93,15.96,26657952.0,0.0,15.96,2017-11-01
FCX,2017-02-14,15.8,15.99,15.56,15.9,23495775.0,0.0,15.9,2017-11-01
FCX,2017-02-15,15.66,15.77,15.35,15.37,30520198.0,0.0,15.37,2017-11-01
FCX,2017-02-16,15.33,15.44,15.01,15.07,24698308.0,0.0,15.07,2017-11-01
FCX,2017-02-17,15.22,15.31,14.8,14.91,24168052.0,0.0,14.91,2017-11-01
FCX,2017-02-21,14.64,14.64,13.92,14.13,66049107.0,0.0,14.13,2017-11-01
FCX,2017-02-22,13.9,14.06,13.57,13.73,36811039.0,0.0,13.73,2017-11-01
FCX,2017-02-23,13.82,14.04,13.415,13.48,30485470.0,0.0,13.48,2017-11-01
FCX,2017-02-24,13.34,13.61,13.16,13.25,27403271.0,0.0,13.25,2017-11-01
FCX,2017-02-27,13.37,13.63,13.18,13.27,32190299.0,0.0,13.27,2017-11-01
FCX,2017-02-28,13.24,13.63,13.23,13.4,28919301.0,0.0,13.4,2017-11-01
FCX,2017-03-01,13.78,14.0,13.61,13.99,32917364.0,0.0,13.99,2017-11-01
FCX,2017-03-02,13.94,13.97,13.29,13.31,23763863.0,0.0,13.31,2017-11-01
FCX,2017-03-03,13.42,13.42,13.03,13.2,21339149.0,0.0,13.2,2017-11-01
FCX,2017-03-06,12.92,12.95,12.53,12.9,27150749.0,0.0,12.9,2017-11-01
FCX,2017-03-07,12.9,13.0,12.54,12.69,19156375.0,0.0,12.69,2017-11-01
FCX,2017-03-08,12.71,12.79,12.35,12.44,21032980.0,0.0,12.44,2017-11-01
FCX,2017-03-09,12.23,12.53,12.18,12.4,21402349.0,0.0,12.4,2017-11-01
FCX,2017-03-10,12.55,12.62,12.2,12.37,22449292.0,0.0,12.37,2017-11-01
FCX,2017-03-13,12.63,12.82,12.46,12.56,20029861.0,0.0,12.56,2017-11-01
FCX,2017-03-14,12.4,12.46,12.17,12.27,19534172.0,0.0,12.27,2017-11-01
FCX,2017-03-15,12.39,12.97,12.33,12.89,24788215.0,0.0,12.89,2017-11-01
FCX,2017-03-16,13.14,13.16,12.75,12.82,17108526.0,0.0,12.82,2017-11-01
FCX,2017-03-17,12.92,13.14,12.65,12.76,27520330.0,0.0,12.76,2017-11-01
FCX,2017-03-20,12.72,12.9,12.49,12.73,14907246.0,0.0,12.73,2017-11-01
FCX,2017-03-21,13.02,13.17,12.53,12.57,29225333.0,0.0,12.57,2017-11-01
FCX,2017-03-22,12.63,13.06,12.58,12.86,19652551.0,0.0,12.86,2017-11-01
FCX,2017-03-23,12.83,12.98,12.65,12.83,16116075.0,0.0,12.83,2017-11-01
FCX,2017-03-24,12.81,12.93,12.715,12.81,10865643.0,0.0,12.81,2017-11-01
FCX,2017-03-27,12.24,12.32,11.91,12.21,35709349.0,0.0,12.21,2017-11-01
FCX,2017-03-28,12.21,12.66,12.15,12.57,23006497.0,0.0,12.57,2017-11-01
FCX,2017-03-29,12.52,12.84,12.45,12.72,16076479.0,0.0,12.72,2017-11-01
FCX,2017-03-30,12.75,13.53,12.74,13.31,34529100.0,0.0,13.31,2017-11-01
FCX,2017-03-31,13.23,13.59,13.21,13.36,22923470.0,0.0,13.36,2017-11-01
FCX,2017-04-03,13.5,13.53,13.01,13.24,21665994.0,0.0,13.24,2017-11-01
FCX,2017-04-04,13.56,13.63,13.315,13.54,21492073.0,0.0,13.54,2017-11-01
FCX,2017-04-05,13.73,13.83,13.37,13.44,19101883.0,0.0,13.44,2017-11-01
FCX,2017-04-06,13.53,13.72,13.35,13.56,12784662.0,0.0,13.56,2017-11-01
FCX,2017-04-07,13.41,13.57,13.281,13.37,21466783.0,0.0,13.37,2017-11-01
FCX,2017-04-10,13.35,13.615,13.34,13.52,11135017.0,0.0,13.52,2017-11-01
FCX,2017-04-11,13.57,13.65,13.37,13.62,12452761.0,0.0,13.62,2017-11-01
FCX,2017-04-12,13.44,13.46,12.78,12.88,22638466.0,0.0,12.88,2017-11-01
FCX,2017-04-13,12.86,13.015,12.61,12.72,14922720.0,0.0,12.72,2017-11-01
FCX,2017-04-17,12.8,12.8,12.5,12.75,10973759.0,0.0,12.75,2017-11-01
FCX,2017-04-18,12.58,12.7,12.32,12.47,17638363.0,0.0,12.47,2017-11-01
FCX,2017-04-19,12.61,12.64,12.27,12.35,16534191.0,0.0,12.35,2017-11-01
FCX,2017-04-20,12.48,12.665,12.36,12.51,16022357.0,0.0,12.51,2017-11-01
FCX,2017-04-21,12.46,12.48,12.03,12.23,27654427.0,0.0,12.23,2017-11-01
FCX,2017-04-24,12.43,12.62,12.205,12.23,32419786.0,0.0,12.23,2017-11-01
FCX,2017-04-25,12.52,13.36,12.39,13.1,50570501.0,0.0,13.1,2017-11-01
FCX,2017-04-26,13.02,13.79,12.88,13.5,31412491.0,0.0,13.5,2017-11-01
FCX,2017-04-27,13.45,13.47,13.0,13.01,23733428.0,0.0,13.01,2017-11-01
FCX,2017-04-28,13.16,13.19,12.73,12.75,22831017.0,0.0,12.75,2017-11-01
FCX,2017-05-01,12.78,12.89,12.51,12.54,16787929.0,0.0,12.54,2017-11-01
FCX,2017-05-02,12.48,12.85,12.47,12.72,18076903.0,0.0,12.72,2017-11-01
FCX,2017-05-03,12.4,12.41,11.77,12.02,36589688.0,0.0,12.02,2017-11-01
FCX,2017-05-04,11.7,11.75,11.42,11.68,33472649.0,0.0,11.68,2017-11-01
FCX,2017-05-05,11.71,11.95,11.68,11.8,17988404.0,0.0,11.8,2017-11-01
FCX,2017-05-08,11.69,11.74,11.555,11.67,18821623.0,0.0,11.67,2017-11-01
FCX,2017-05-09,11.78,11.99,11.62,11.63,19405934.0,0.0,11.63,2017-11-01
FCX,2017-05-10,11.75,11.8,11.55,11.72,20503806.0,0.0,11.72,2017-11-01
FCX,2017-05-11,11.86,11.88,11.62,11.68,14786935.0,0.0,11.68,2017-11-01
FCX,2017-05-12,11.63,11.78,11.49,11.51,15584030.0,0.0,11.51,2017-11-01
FCX,2017-05-15,11.73,11.87,11.67,11.75,19723076.0,0.0,11.75,2017-11-01
FCX,2017-05-16,11.86,11.86,11.69,11.77,17739331.0,0.0,11.77,2017-11-01
FCX,2017-05-17,11.65,11.71,11.35,11.43,15935343.0,0.0,11.43,2017-11-01
FCX,2017-05-18,11.31,11.45,11.06,11.29,19232696.0,0.0,11.29,2017-11-01
FCX,2017-05-19,11.4,11.85,11.38,11.73,30059405.0,0.0,11.73,2017-11-01
FCX,2017-05-22,11.74,11.89,11.6,11.83,16208894.0,0.0,11.83,2017-11-01
FCX,2017-05-23,11.8,11.98,11.73,11.88,11651698.0,0.0,11.88,2017-11-01
FCX,2017-05-24,11.95,12.055,11.78,11.9,14718752.0,0.0,11.9,2017-11-01
FCX,2017-05-25,12.0,12.241,11.62,11.7,18881522.0,0.0,11.7,2017-11-01
FCX,2017-05-26,11.69,11.73,11.52,11.67,9747397.0,0.0,11.67,2017-11-01
FCX,2017-05-30,11.76,11.82,11.57,11.67,9876146.0,0.0,11.67,2017-11-01
FCX,2017-05-31,11.53,11.555,11.18,11.49,25307749.0,0.0,11.49,2017-11-01
FCX,2017-06-01,11.47,11.62,11.37,11.45,17577009.0,0.0,11.45,2017-11-01
FCX,2017-06-02,11.3,11.41,11.05,11.29,17868999.0,0.0,11.29,2017-11-01
FCX,2017-06-05,11.2,11.51,11.19,11.42,12541609.0,0.0,11.42,2017-11-01
FCX,2017-06-06,11.45,11.98,11.305,11.85,21800110.0,0.0,11.85,2017-11-01
FCX,2017-06-07,11.9,11.96,11.56,11.72,27296466.0,0.0,11.72,2017-11-01
FCX,2017-06-08,11.67,12.24,11.62,12.06,24323829.0,0.0,12.06,2017-11-01
FCX,2017-06-09,12.06,12.475,12.05,12.36,25821807.0,0.0,12.36,2017-11-01
FCX,2017-06-12,12.36,12.61,12.24,12.34,24308572.0,0.0,12.34,2017-11-01
FCX,2017-06-13,12.28,12.44,12.21,12.36,10095575.0,0.0,12.36,2017-11-01
FCX,2017-06-14,12.46,12.46,12.01,12.09,20052006.0,0.0,12.09,2017-11-01
FCX,2017-06-15,11.97,12.085,11.48,11.5,22286983.0,0.0,11.5,2017-11-01
FCX,2017-06-16,11.5,11.61,11.2,11.42,22596202.0,0.0,11.42,2017-11-01
FCX,2017-06-19,11.51,11.68,11.47,11.59,14188788.0,0.0,11.59,2017-11-01
FCX,2017-06-20,11.4,11.41,11.125,11.24,16799319.0,0.0,11.24,2017-11-01
FCX,2017-06-21,11.29,11.45,11.12,11.21,12554728.0,0.0,11.21,2017-11-01
FCX,2017-06-22,11.19,11.64,11.15,11.45,14726490.0,0.0,11.45,2017-11-01
FCX,2017-06-23,11.53,11.81,11.345,11.76,20746873.0,0.0,11.76,2017-11-01
FCX,2017-06-26,11.9,11.96,11.73,11.82,13970151.0,0.0,11.82,2017-11-01
FCX,2017-06-27,11.98,12.14,11.72,11.72,14693946.0,0.0,11.72,2017-11-01
FCX,2017-06-28,11.86,12.09,11.68,11.99,12231085.0,0.0,11.99,2017-11-01
FCX,2017-06-29,12.1,12.33,11.98,12.08,16256984.0,0.0,12.08,2017-11-01
FCX,2017-06-30,12.12,12.19,11.89,12.01,14789953.0,0.0,12.01,2017-11-01
FCX,2017-07-03,12.08,12.305,12.06,12.2,8517402.0,0.0,12.2,2017-11-01
FCX,2017-07-05,12.2,12.36,11.98,12.17,13966991.0,0.0,12.17,2017-11-01
FCX,2017-07-06,12.09,12.21,11.86,11.89,12965548.0,0.0,11.89,2017-11-01
FCX,2017-07-07,11.92,12.0,11.71,11.9,12151434.0,0.0,11.9,2017-11-01
FCX,2017-07-10,11.82,12.64,11.775,12.52,24245156.0,0.0,12.52,2017-11-01
FCX,2017-07-11,12.52,12.63,12.17,12.58,19193684.0,0.0,12.58,2017-11-01
FCX,2017-07-12,12.42,12.61,12.2,12.27,23912479.0,0.0,12.27,2017-11-01
FCX,2017-07-13,12.34,12.57,12.3,12.48,17865301.0,0.0,12.48,2017-11-01
FCX,2017-07-14,12.51,12.69,12.51,12.6,11891062.0,0.0,12.6,2017-11-01
FCX,2017-07-17,12.78,13.36,12.72,13.0,27315867.0,0.0,13.0,2017-11-01
FCX,2017-07-18,12.98,13.02,12.76,13.0,15330898.0,0.0,13.0,2017-11-01
FCX,2017-07-19,13.03,13.19,12.96,13.11,14094964.0,0.0,13.11,2017-11-01
FCX,2017-07-20,13.12,13.21,12.8,13.04,13210943.0,0.0,13.04,2017-11-01
FCX,2017-07-21,13.04,13.19,12.9,13.01,11718713.0,0.0,13.01,2017-11-01
FCX,2017-07-24,13.01,13.076,12.79,12.96,14700823.0,0.0,12.96,2017-11-01
FCX,2017-07-25,13.35,14.99,13.31,14.87,74121803.0,0.0,14.87,2017-11-01
FCX,2017-07-26,14.69,15.27,14.41,15.06,37215659.0,0.0,15.06,2017-11-01
FCX,2017-07-27,15.06,15.1,14.45,14.5,32957062.0,0.0,14.5,2017-11-01
FCX,2017-07-28,14.5,14.8,14.45,14.6,17858305.0,0.0,14.6,2017-11-01
FCX,2017-07-31,14.8,14.895,14.54,14.62,17123903.0,0.0,14.62,2017-11-01
FCX,2017-08-01,14.6,14.69,14.22,14.49,19010045.0,0.0,14.49,2017-11-01
FCX,2017-08-02,14.14,14.5,14.06,14.37,17689370.0,0.0,14.37,2017-11-01
FCX,2017-08-03,14.34,14.58,14.17,14.37,20382837.0,0.0,14.37,2017-11-01
FCX,2017-08-04,14.45,14.655,14.35,14.41,14695883.0,0.0,14.41,2017-11-01
FCX,2017-08-07,14.56,14.85,14.5,14.7,14260521.0,0.0,14.7,2017-11-01
FCX,2017-08-08,14.63,14.85,14.41,14.47,15750614.0,0.0,14.47,2017-11-01
FCX,2017-08-09,14.47,14.605,14.28,14.59,13142573.0,0.0,14.59,2017-11-01
FCX,2017-08-10,14.47,14.58,14.12,14.15,17622244.0,0.0,14.15,2017-11-01
FCX,2017-08-11,14.0,14.095,13.815,13.96,19768300.0,0.0,13.96,2017-11-01
FCX,2017-08-14,14.09,14.24,13.99,14.15,17354049.0,0.0,14.15,2017-11-01
FCX,2017-08-15,14.0,14.24,13.9,13.97,14954864.0,0.0,13.97,2017-11-01
FCX,2017-08-16,14.28,14.84,14.18,14.77,24237453.0,0.0,14.77,2017-11-01
FCX,2017-08-17,14.62,14.75,14.17,14.2,18107369.0,0.0,14.2,2017-11-01
FCX,2017-08-18,14.06,14.34,13.92,14.15,15434337.0,0.0,14.15,2017-11-01
FCX,2017-08-21,14.54,14.89,14.48,14.73,23224565.0,0.0,14.73,2017-11-01
FCX,2017-08-22,14.91,15.46,14.88,15.07,31838296.0,0.0,15.07,2017-11-01
FCX,2017-08-23,14.99,15.38,14.92,15.29,20105765.0,0.0,15.29,2017-11-01
FCX,2017-08-24,15.29,15.64,15.16,15.49,22741774.0,0.0,15.49,2017-11-01
FCX,2017-08-25,15.71,15.75,15.13,15.29,18066313.0,0.0,15.29,2017-11-01
FCX,2017-08-28,15.4,15.67,15.384,15.53,13366292.0,0.0,15.53,2017-11-01
FCX,2017-08-29,15.495,15.5,14.64,15.21,30034856.0,0.0,15.21,2017-11-01
FCX,2017-08-30,15.15,15.17,14.54,14.56,23625880.0,0.0,14.56,2017-11-01
FCX,2017-08-31,14.83,14.98,14.59,14.78,19899613.0,0.0,14.78,2017-11-01
FCX,2017-09-01,14.93,15.2,14.92,15.07,12883208.0,0.0,15.07,2017-11-01
FCX,2017-09-05,15.23,15.38,14.58,14.79,20277643.0,0.0,14.79,2017-11-01
FCX,2017-09-06,14.5,15.11,14.5,15.06,15729777.0,0.0,15.06,2017-11-01
FCX,2017-09-07,15.06,15.25,14.87,15.21,15428257.0,0.0,15.21,2017-11-01
FCX,2017-09-08,14.97,14.97,14.13,14.24,27484048.0,0.0,14.24,2017-11-01
FCX,2017-09-11,14.48,14.6,14.34,14.39,19728129.0,0.0,14.39,2017-11-01
FCX,2017-09-12,14.3,14.48,14.07,14.3,20794832.0,0.0,14.3,2017-11-01
FCX,2017-09-13,14.02,14.075,13.83,13.94,23721558.0,0.0,13.94,2017-11-01
FCX,2017-09-14,13.85,13.915,13.65,13.86,17269856.0,0.0,13.86,2017-11-01
FCX,2017-09-15,13.82,14.05,13.82,13.88,21270549.0,0.0,13.88,2017-11-01
FCX,2017-09-18,13.9,14.24,13.89,14.13,14095925.0,0.0,14.13,2017-11-01
FCX,2017-09-19,14.15,14.555,13.96,14.48,21259248.0,0.0,14.48,2017-11-01
FCX,2017-09-20,14.53,14.68,13.95,14.18,18445476.0,0.0,14.18,2017-11-01
FCX,2017-09-21,13.93,14.24,13.82,13.98,16532196.0,0.0,13.98,2017-11-01
FCX,2017-09-22,13.9,14.34,13.88,14.06,12561849.0,0.0,14.06,2017-11-01
FCX,2017-09-25,13.99,14.06,13.76,13.89,15654878.0,0.0,13.89,2017-11-01
FCX,2017-09-26,13.98,14.16,13.9,13.99,13521028.0,0.0,13.99,2017-11-01
FCX,2017-09-27,14.1,14.12,13.85,14.0,11806203.0,0.0,14.0,2017-11-01
FCX,2017-09-28,14.0,14.56,13.85,14.42,20049813.0,0.0,14.42,2017-11-01
FCX,2017-09-29,14.4,14.41,13.96,14.04,15713023.0,0.0,14.04,2017-11-01
FCX,2017-10-02,13.98,14.34,13.97,14.34,14783804.0,0.0,14.34,2017-11-01
FCX,2017-10-03,14.42,14.665,14.26,14.64,13404170.0,0.0,14.64,2017-11-01
FCX,2017-10-04,14.68,14.87,14.52,14.53,15923723.0,0.0,14.53,2017-11-01
FCX,2017-10-05,14.87,15.39,14.65,14.75,25632984.0,0.0,14.75,2017-11-01
FCX,2017-10-06,14.61,14.669,14.26,14.33,16569033.0,0.0,14.33,2017-11-01
FCX,2017-10-09,14.3,14.46,14.18,14.32,9521745.0,0.0,14.32,2017-11-01
FCX,2017-10-10,14.49,14.69,14.355,14.41,13055133.0,0.0,14.41,2017-11-01
FCX,2017-10-11,14.36,14.549,14.27,14.43,14388999.0,0.0,14.43,2017-11-01
FCX,2017-10-12,14.53,14.68,14.45,14.51,14161524.0,0.0,14.51,2017-11-01
FCX,2017-10-13,14.8,14.87,14.64,14.75,13723520.0,0.0,14.75,2017-11-01
FCX,2017-10-16,15.26,15.59,15.04,15.27,26131977.0,0.0,15.27,2017-11-01
FCX,2017-10-17,15.02,15.06,14.66,14.93,22914643.0,0.0,14.93,2017-11-01
FCX,2017-10-18,14.78,14.9,14.62,14.83,15252001.0,0.0,14.83,2017-11-01
FCX,2017-10-19,14.73,14.835,14.45,14.81,15985631.0,0.0,14.81,2017-11-01
FCX,2017-10-20,14.92,15.04,14.71,14.83,14307072.0,0.0,14.83,2017-11-01
FCX,2017-10-23,14.85,14.91,14.76,14.81,16018229.0,0.0,14.81,2017-11-01
FCX,2017-10-24,15.0,15.23,14.9,15.23,20950500.0,0.0,15.23,2017-11-01
FCX,2017-10-25,15.26,15.58,14.44,14.71,28859503.0,0.0,14.71,2017-11-01
FCX,2017-10-26,14.83,14.9,14.6,14.69,16862219.0,0.0,14.69,2017-11-01
FCX,2017-10-27,14.23,14.32,13.9,14.13,22873999.0,0.0,14.13,2017-11-01
FCX,2017-10-30,14.06,14.26,13.94,13.94,15065248.0,0.0,13.94,2017-11-01
FCX,2017-10-31,13.94,14.035,13.84,13.98,14397629.0,0.0,13.98,2017-11-01
FCX,2017-11-01,14.4,14.69,14.27,14.38,18478825.0,0.0,14.38,2017-11-01
FCX,2017-11-02,14.27,14.57,14.15,14.23,13041768.0,0.0,14.23,2017-11-02
FCX,2017-11-03,14.2,14.27,14.04,14.15,8660098.0,0.0,14.15,2017-11-03
FCX,2017-11-06,14.33,14.65,14.25,14.64,14019249.0,0.0,14.64,2017-11-06
FCX,2017-11-07,14.49,14.57,14.36,14.55,10553308.0,0.0,14.55,2017-11-07
FCX,2017-11-08,14.62,14.94,14.48,14.86,15937611.0,0.0,14.86,2017-11-08
FCX,2017-11-09,14.64,14.8,14.47,14.72,15747915.0,0.0,14.72,2017-11-09
FCX,2017-11-10,14.73,14.98,14.39,14.41,13502647.0,0.0,14.41,2017-11-10
FCX,2017-11-13,14.33,14.64,14.31,14.43,9905619.0,0.0,14.43,2017-11-13
FCX,2017-11-14,14.28,14.3,13.57,13.8,27659359.0,0.0,13.8,2017-11-14
FCX,2017-11-15,13.59,13.79,13.22,13.63,17981427.0,0.0,13.63,2017-11-15
FCX,2017-11-16,13.71,13.77,13.49,13.62,13643892.0,0.0,13.62,2017-11-18
FCX,2017-11-17,13.51,13.93,13.5,13.86,15324214.0,0.0,13.86,2017-11-18
FCX,2017-11-20,13.74,14.03,13.73,13.95,13822069.0,0.0,13.95,2017-11-20
FCX,2017-11-21,14.1,14.285,14.07,14.15,12716784.0,0.0,14.15,2017-11-21
FCX,2017-11-22,14.23,14.31,14.11,14.24,9335112.0,0.0,14.24,2017-11-22
FCX,2017-11-24,14.28,14.54,14.25,14.35,6136288.0,0.0,14.35,2017-11-24
FCX,2017-11-27,14.25,14.3,13.965,14.09,10693087.0,0.0,14.09,2017-11-27
FCX,2017-11-28,13.96,14.25,13.88,14.21,11777233.0,0.0,14.21,2017-11-28
FCX,2017-11-29,14.07,14.185,13.84,14.01,11133277.0,0.0,14.01,2017-11-29
FCX,2017-11-30,14.1,14.15,13.84,13.92,17754198.0,0.0,13.92,2017-11-30
FCX,2017-12-01,13.94,14.31,13.84,14.11,13462238.0,0.0,14.11,2017-12-01
FCX,2017-12-04,14.25,14.65,14.2,14.3,16963699.0,0.0,14.3,2017-12-04
FCX,2017-12-05,13.92,14.14,13.81,14.11,19498719.0,0.0,14.11,2017-12-05
FCX,2017-12-06,14.11,14.46,14.11,14.35,22575337.0,0.0,14.35,2017-12-06
FCX,2017-12-07,14.2,14.87,14.2,14.84,20548799.0,0.0,14.84,2017-12-07
FCX,2017-12-08,14.97,15.0,14.85,14.97,11855861.0,0.0,14.97,2017-12-08
FCX,2017-12-11,15.05,15.16,14.95,15.02,15505974.0,0.0,15.02,2017-12-12
FCX,2017-12-12,15.15,15.745,15.11,15.71,24119516.0,0.0,15.71,2017-12-12
FCX,2017-12-13,15.7,16.35,15.68,16.32,27186530.0,0.0,16.32,2017-12-13
FCX,2017-12-14,16.34,16.44,16.15,16.19,23441326.0,0.0,16.19,2017-12-14
FCX,2017-12-15,16.43,16.99,16.38,16.98,34600737.0,0.0,16.98,2017-12-15
FCX,2017-12-18,16.985,17.46,16.82,17.35,24955748.0,0.0,17.35,2017-12-18
FCX,2017-12-19,17.26,17.45,17.195,17.33,17428667.0,0.0,17.33,2017-12-19
FCX,2017-12-20,17.54,17.68,17.37,17.66,20874716.0,0.0,17.66,2017-12-20
FCX,2017-12-21,17.77,18.345,17.73,18.18,20550224.0,0.0,18.18,2017-12-21
FCX,2017-12-22,18.13,18.31,18.01,18.1,13634882.0,0.0,18.1,2017-12-22
FCX,2017-12-26,18.1,18.79,18.03,18.67,16536597.0,0.0,18.67,2017-12-26
FCX,2017-12-27,18.73,19.06,18.5,18.69,17200239.0,0.0,18.69,2017-12-27
FCX,2017-12-28,18.84,19.3,18.7,19.27,18286887.0,0.0,19.27,2017-12-29
FCX,2017-12-29,19.37,19.446,18.68,18.96,15523635.0,0.0,18.96,2017-12-29
FCX,2018-01-02,19.05,19.79,18.98,19.77,21845574.0,0.0,19.77,2018-01-02
FCX,2018-01-03,19.81,19.85,19.16,19.47,20663802.0,0.0,19.47,2018-01-03
FCX,2018-01-04,19.63,19.82,19.315,19.74,19531246.0,0.0,19.74,2018-01-04
